qdate,time,appID,occupancy,Power consumption,Normalized power,Quantized power,Micro-moments
3/4/2019,15:18:41,app_1,0,40.14,0.0001263,0,4
3/4/2019,15:18:46,app_1,0,36.33,-0.00010013,0,4
3/4/2019,15:18:51,app_1,0,35.07,-0.00017501,0,4
3/4/2019,15:18:57,app_1,0,36.24,-0.00010548,0,4
3/4/2019,15:19:08,app_1,0,37.28,-4.37E-05,0,4
3/4/2019,15:20:28,app_1,0,41.98,0.00023565,0,4
3/4/2019,15:20:33,app_1,0,42.3,0.00025466,0,4
3/4/2019,15:21:04,app_1,0,39.86,0.00010966,0,4
3/4/2019,15:21:10,app_1,0,40.1,0.00012392,0,4
3/4/2019,15:21:15,app_1,0,37.73,-1.69E-05,0,4
3/4/2019,15:21:20,app_1,0,38.25,1.40E-05,0,4
3/4/2019,15:21:31,app_1,0,38.22,1.22E-05,0,4
3/4/2019,15:21:42,app_1,0,40.74,0.00016195,0,4
3/4/2019,15:21:58,app_1,0,41.59,0.00021247,0,4
3/4/2019,15:22:04,app_1,0,41.75,0.00022198,0,4
3/4/2019,15:22:09,app_1,0,42.25,0.00025169,0,4
3/4/2019,15:22:14,app_1,0,41.6,0.00021306,0,4
3/4/2019,15:22:19,app_1,0,40.2,0.00012986,0,4
3/4/2019,15:22:25,app_1,0,44.6,0.00039135,0,4
3/4/2019,15:22:45,app_1,0,37.12,-5.32E-05,0,4
3/4/2019,15:22:51,app_1,0,35.72,-0.00013638,0,4
3/4/2019,15:23:01,app_1,0,37.77,-1.46E-05,0,4
3/4/2019,15:23:07,app_1,0,37.04,-5.79E-05,0,4
3/4/2019,15:23:12,app_1,0,37,-6.03E-05,0,4
3/4/2019,15:23:17,app_1,0,37.66,-2.11E-05,0,4
3/4/2019,15:23:33,app_1,0,39,5.85E-05,0,4
3/4/2019,15:24:10,app_1,0,41.94,0.00023327,0,4
3/4/2019,15:24:15,app_1,0,41.11,0.00018394,41.11,4
3/4/2019,15:24:20,app_1,0,0,-0.0022592,0,2
3/4/2019,15:25:01,app_1,0,0,-0.0022592,-36.7,1
3/4/2019,15:25:07,app_1,0,36.7,-7.81E-05,0,4
3/4/2019,15:25:12,app_1,0,38.33,1.87E-05,0,4
3/4/2019,15:25:17,app_1,0,38.17,9.22E-06,0,4
3/4/2019,15:25:22,app_1,0,37.06,-5.67E-05,0,4
3/4/2019,15:25:27,app_1,0,36.6,-8.41E-05,0,4
3/4/2019,15:25:33,app_1,0,41.43,0.00020296,0,4
3/4/2019,15:25:43,app_1,0,36.85,-6.92E-05,0,4
3/4/2019,15:25:48,app_1,0,54.66,0.00098921,0,4
3/4/2019,15:25:54,app_1,0,40.59,0.00015304,0,4
3/4/2019,15:25:59,app_1,0,39.29,7.58E-05,0,4
3/4/2019,15:26:30,app_1,0,36.34,-9.95E-05,0,4
3/4/2019,15:26:35,app_1,0,45.19,0.00042642,0,4
3/4/2019,15:27:33,app_1,0,36.73,-7.64E-05,0,4
3/4/2019,15:27:38,app_1,0,42.5,0.00026655,0,4
3/4/2019,15:28:09,app_1,0,43.11,0.0003028,0,4
3/4/2019,15:28:15,app_1,0,38.66,3.83E-05,0,4
3/4/2019,15:28:57,app_1,0,38.93,5.44E-05,0,4
3/4/2019,15:29:07,app_1,0,41.81,0.00022554,0,4
3/4/2019,15:29:12,app_1,0,40.33,0.00013759,0,4
3/4/2019,15:29:17,app_1,0,39.11,6.51E-05,0,4
3/4/2019,15:29:23,app_1,0,39.05,6.15E-05,0,4
3/4/2019,15:29:28,app_1,0,38.37,2.11E-05,0,4
3/4/2019,15:29:33,app_1,0,41.55,0.00021009,0,4
3/4/2019,15:29:38,app_1,0,38.94,5.50E-05,0,4
3/4/2019,15:29:43,app_1,0,41.87,0.00022911,0,4
3/4/2019,15:29:48,app_1,0,43.58,0.00033073,0,4
3/4/2019,15:29:53,app_1,0,41.46,0.00020474,0,4
3/4/2019,15:29:58,app_1,0,42.76,0.000282,42.76,4
3/4/2019,15:30:03,app_1,0,0,-0.0022592,0,2
3/4/2019,15:30:09,app_1,0,0,-0.0022592,-42,1
3/4/2019,15:30:25,app_1,0,42,0.00023684,0,4
3/4/2019,15:30:36,app_1,0,40.22,0.00013105,0,4
3/4/2019,15:30:46,app_1,0,39.26,7.40E-05,0,4
3/4/2019,15:30:52,app_1,0,39.42,8.35E-05,0,4
3/4/2019,15:30:57,app_1,0,36.43,-9.42E-05,0,4
3/4/2019,15:31:03,app_1,0,68.63,0.0018194,0,4
3/4/2019,15:31:14,app_1,0,72.92,0.0020744,0,4
3/4/2019,15:31:19,app_1,0,75.97,0.0022557,0,4
3/4/2019,15:31:24,app_1,0,74.26,0.002154,0,4
3/4/2019,15:32:12,app_1,0,42.18,0.00024753,0,4
3/4/2019,15:32:17,app_1,0,40.88,0.00017027,0,4
3/4/2019,15:32:22,app_1,0,41.99,0.00023624,0,4
3/4/2019,15:33:10,app_1,0,40.89,0.00017087,0,4
3/4/2019,15:33:15,app_1,0,42.2,0.00024872,0,4
3/4/2019,15:33:20,app_1,0,38.71,4.13E-05,0,4
3/4/2019,15:33:25,app_1,0,41.25,0.00019226,0,4
3/4/2019,15:33:30,app_1,0,38.71,4.13E-05,0,4
3/4/2019,15:33:36,app_1,0,39.81,0.00010669,0,4
3/4/2019,15:33:46,app_1,0,41.06,0.00018097,0,4
3/4/2019,15:33:51,app_1,0,39.57,9.24E-05,0,4
3/4/2019,15:33:56,app_1,0,36.83,-7.04E-05,0,4
3/4/2019,15:34:01,app_1,0,41.74,0.00022138,0,4
3/4/2019,15:34:07,app_1,0,37.82,-1.16E-05,0,4
3/4/2019,15:34:12,app_1,0,39.87,0.00011025,0,4
3/4/2019,15:34:17,app_1,0,38.67,3.89E-05,0,4
3/4/2019,15:34:22,app_1,0,37.27,-4.43E-05,0,4
3/4/2019,15:34:33,app_1,0,39.34,7.88E-05,0,4
3/4/2019,15:34:38,app_1,0,41.73,0.00022079,41.73,4
3/4/2019,15:36:15,app_1,0,0,-0.0022592,0,2
3/4/2019,15:36:20,app_1,0,0,-0.0022592,-41.03,1
3/4/2019,15:36:25,app_1,0,41.03,0.00017919,0,4
3/4/2019,15:36:30,app_1,0,40.3,0.00013581,0,4
3/4/2019,15:36:35,app_1,0,38.99,5.80E-05,0,4
3/4/2019,15:36:40,app_1,0,43.29,0.0003135,0,4
3/4/2019,15:36:46,app_1,0,40.18,0.00012867,0,4
3/4/2019,15:37:11,app_1,0,35.61,-0.00014292,0,4
3/4/2019,15:37:17,app_1,0,36.83,-7.04E-05,0,4
3/4/2019,15:37:22,app_1,0,36.75,-7.52E-05,0,4
3/4/2019,15:37:27,app_1,0,36.4,-9.60E-05,0,4
3/4/2019,15:37:39,app_1,0,36.41,-9.54E-05,0,4
3/4/2019,15:38:52,app_1,0,40.12,0.00012511,0,4
3/4/2019,15:39:45,app_1,0,40.49,0.0001471,0,4
3/4/2019,15:40:21,app_1,0,42.86,0.00028795,0,4
3/4/2019,15:40:26,app_1,0,42.18,0.00024753,0,4
3/4/2019,15:40:31,app_1,0,41.83,0.00022673,0,4
3/4/2019,15:40:36,app_1,0,44.49,0.00038482,0,4
3/4/2019,15:41:17,app_1,0,37.9,-6.83E-06,0,4
3/4/2019,15:41:22,app_1,0,39.96,0.0001156,0,4
3/4/2019,15:41:28,app_1,0,41.48,0.00020593,0,4
3/4/2019,15:41:33,app_1,0,40.49,0.0001471,0,4
3/4/2019,15:41:38,app_1,0,39.36,7.99E-05,0,4
3/4/2019,15:41:43,app_1,0,39.2,7.04E-05,0,4
3/4/2019,15:41:53,app_1,0,38.75,4.37E-05,0,4
3/4/2019,15:41:59,app_1,0,41.91,0.00023149,0,4
3/4/2019,15:42:04,app_1,0,39.13,6.63E-05,0,4
3/4/2019,15:42:09,app_1,0,38.51,2.94E-05,0,4
3/4/2019,15:42:14,app_1,0,41.03,0.00017919,0,4
3/4/2019,15:42:19,app_1,0,45.37,0.00043711,45.37,4
3/4/2019,15:43:54,app_1,0,0,-0.0022592,0,2
3/4/2019,15:43:59,app_1,0,0,-0.0022592,-42.23,1
3/4/2019,15:44:04,app_1,0,42.23,0.0002505,0,4
3/4/2019,15:44:09,app_1,0,42.31,0.00025526,0,4
3/4/2019,15:44:35,app_1,0,41.54,0.0002095,0,4
3/4/2019,15:44:45,app_1,0,37.93,-5.04E-06,0,4
3/4/2019,15:44:51,app_1,0,37.35,-3.95E-05,0,4
3/4/2019,15:44:56,app_1,0,42.41,0.0002612,0,4
3/4/2019,15:45:01,app_1,0,36.86,-6.86E-05,0,4
3/4/2019,15:45:07,app_1,0,36.03,-0.00011796,0,4
3/4/2019,15:45:12,app_1,0,35.39,-0.00015599,0,4
3/4/2019,15:45:17,app_1,0,35.44,-0.00015302,0,4
3/4/2019,15:45:28,app_1,0,37.32,-4.13E-05,0,4
3/4/2019,15:45:33,app_1,0,38.35,1.99E-05,0,4
3/4/2019,15:45:38,app_1,0,37.23,-4.66E-05,0,4
3/4/2019,15:45:43,app_1,0,37.61,-2.41E-05,0,4
3/4/2019,15:46:10,app_1,0,40.2,0.00012986,0,4
3/4/2019,15:46:20,app_1,0,39.42,8.35E-05,0,4
3/4/2019,15:47:12,app_1,0,39.72,0.00010134,0,4
3/4/2019,15:47:17,app_1,0,35.14,-0.00017085,0,4
3/4/2019,15:47:22,app_1,0,36.51,-8.94E-05,0,4
3/4/2019,15:47:28,app_1,0,41.01,0.000178,0,4
3/4/2019,15:47:33,app_1,0,36.4,-9.60E-05,0,4
3/4/2019,15:47:38,app_1,0,20.63,-0.0010332,0,4
3/4/2019,15:47:43,app_1,0,22.13,-0.00094403,0,4
3/4/2019,15:47:48,app_1,0,22.57,-0.00091788,0,4
3/4/2019,15:47:58,app_1,0,21.36,-0.00098979,0,4
3/4/2019,15:48:03,app_1,0,23.94,-0.00083646,0,4
3/4/2019,15:48:09,app_1,0,22.96,-0.0008947,0,4
3/4/2019,15:48:40,app_1,0,14.45,-0.0014004,14.45,4
3/4/2019,15:48:45,app_1,0,0,-0.0022592,0,2
3/4/2019,15:48:51,app_1,0,0,-0.0022592,-15.71,1
3/4/2019,15:50:02,app_1,0,15.71,-0.0013256,0,4
3/4/2019,15:50:33,app_1,0,16.78,-0.001262,0,4
3/4/2019,15:50:49,app_1,0,15.35,-0.001347,0,4
3/4/2019,15:50:54,app_1,0,14.74,-0.0013832,0,4
3/4/2019,15:50:59,app_1,0,16.68,-0.0012679,0,4
3/4/2019,15:51:04,app_1,0,14.07,-0.001423,0,4
3/4/2019,15:51:10,app_1,0,15.61,-0.0013315,0,4
3/4/2019,15:51:15,app_1,0,15.82,-0.001319,0,4
3/4/2019,15:51:20,app_1,0,15.46,-0.0013404,0,4
3/4/2019,15:51:30,app_1,0,15.96,-0.0013107,0,4
3/4/2019,15:51:35,app_1,0,18.09,-0.0011841,0,4
3/4/2019,15:51:41,app_1,0,15.34,-0.0013476,0,4
3/4/2019,15:51:46,app_1,0,15.16,-0.0013583,0,4
3/4/2019,15:51:51,app_1,0,15.46,-0.0013404,0,4
3/4/2019,15:51:56,app_1,0,13.72,-0.0014438,0,4
3/4/2019,15:52:02,app_1,0,15.93,-0.0013125,0,4
3/4/2019,15:52:07,app_1,0,14.68,-0.0013868,0,4
3/4/2019,15:52:12,app_1,0,15.4,-0.001344,0,4
3/4/2019,15:52:28,app_1,0,17.29,-0.0012317,0,4
3/4/2019,15:52:33,app_1,0,14.75,-0.0013826,0,4
3/4/2019,15:53:05,app_1,0,16.78,-0.001262,0,4
3/4/2019,15:53:15,app_1,0,14.11,-0.0014207,0,4
3/4/2019,15:53:20,app_1,0,15.12,-0.0013606,0,4
3/4/2019,15:53:26,app_1,0,15.07,-0.0013636,0,4
3/4/2019,15:53:31,app_1,0,16.3,-0.0012905,0,4
3/4/2019,15:53:36,app_1,0,14.7,-0.0013856,0,4
3/4/2019,15:53:41,app_1,0,15.86,-0.0013167,0,4
3/4/2019,15:53:47,app_1,0,14.58,-0.0013927,14.58,4
3/4/2019,15:53:52,app_1,0,0,-0.0022592,0,2
3/4/2019,15:54:02,app_1,0,0,-0.0022592,-14.57,1
3/4/2019,15:54:07,app_1,0,14.57,-0.0013933,0,4
3/4/2019,15:54:12,app_1,0,14.3,-0.0014094,0,4
3/4/2019,15:54:18,app_1,0,14.87,-0.0013755,0,4
3/4/2019,15:54:23,app_1,0,14.51,-0.0013969,0,4
3/4/2019,15:54:28,app_1,0,15.1,-0.0013618,0,4
3/4/2019,15:54:34,app_1,0,16.74,-0.0012644,0,4
3/4/2019,15:55:10,app_1,0,15.36,-0.0013464,0,4
3/4/2019,15:55:31,app_1,0,13.82,-0.0014379,0,4
3/4/2019,15:55:36,app_1,0,16.21,-0.0012959,0,4
3/4/2019,15:55:41,app_1,0,14.96,-0.0013701,0,4
3/4/2019,15:55:46,app_1,0,16.53,-0.0012768,0,4
3/4/2019,15:55:52,app_1,0,15.85,-0.0013172,0,4
3/4/2019,15:55:57,app_1,0,16.37,-0.0012863,0,4
3/4/2019,15:56:07,app_1,0,15.41,-0.0013434,0,4
3/4/2019,15:56:12,app_1,0,16.55,-0.0012756,0,4
3/4/2019,15:56:17,app_1,0,15.14,-0.0013594,0,4
3/4/2019,15:56:43,app_1,0,13.25,-0.0014718,0,4
3/4/2019,15:56:49,app_1,0,15.22,-0.0013547,0,4
3/4/2019,15:56:55,app_1,0,14.82,-0.0013785,0,4
3/4/2019,15:57:02,app_1,0,15.36,-0.0013464,0,4
3/4/2019,15:57:22,app_1,0,13.23,-0.001473,0,4
3/4/2019,15:57:33,app_1,0,14.59,-0.0013921,0,4
3/4/2019,15:57:55,app_1,0,14.73,-0.0013838,0,4
3/4/2019,15:58:00,app_1,0,14.47,-0.0013993,0,4
3/4/2019,15:58:06,app_1,0,12.72,-0.0015033,0,4
3/4/2019,15:58:11,app_1,0,13.14,-0.0014783,0,4
3/4/2019,15:59:08,app_1,0,16.29,-0.0012911,0,4
3/4/2019,15:59:56,app_1,0,15.56,-0.0013345,15.56,4
3/4/2019,16:00:06,app_1,0,0,-0.0022592,0,2
3/4/2019,16:00:16,app_1,0,0,-0.0022592,-16.92,1
3/4/2019,16:00:21,app_1,0,16.92,-0.0012537,0,4
3/4/2019,16:00:27,app_1,0,15.02,-0.0013666,0,4
3/4/2019,16:00:32,app_1,0,16.5,-0.0012786,0,4
3/4/2019,16:00:37,app_1,0,16.06,-0.0013048,0,4
3/4/2019,16:00:42,app_1,0,16.7,-0.0012667,0,4
3/4/2019,16:00:52,app_1,0,15.76,-0.0013226,0,4
3/4/2019,16:01:18,app_1,0,14.43,-0.0014016,0,4
3/4/2019,16:01:29,app_1,0,13.31,-0.0014682,0,4
3/4/2019,16:01:35,app_1,0,14.19,-0.0014159,0,4
3/4/2019,16:02:43,app_1,0,15.39,-0.0013446,0,4
3/4/2019,16:03:30,app_1,0,16.41,-0.001284,0,4
3/4/2019,16:03:36,app_1,0,13.98,-0.0014284,0,4
3/4/2019,16:03:41,app_1,0,15.32,-0.0013487,0,4
3/4/2019,16:03:51,app_1,0,14.49,-0.0013981,0,4
3/4/2019,16:03:56,app_1,0,15.88,-0.0013155,0,4
3/4/2019,16:04:02,app_1,0,14.82,-0.0013785,0,4
3/4/2019,16:04:07,app_1,0,15.83,-0.0013184,0,4
3/4/2019,16:04:12,app_1,0,15.72,-0.001325,0,4
3/4/2019,16:04:17,app_1,0,15.46,-0.0013404,0,4
3/4/2019,16:04:28,app_1,0,14.16,-0.0014177,0,4
3/4/2019,16:04:33,app_1,0,15.36,-0.0013464,0,4
3/4/2019,16:04:38,app_1,0,14.41,-0.0014028,0,4
3/4/2019,16:06:23,app_1,0,15.84,-0.0013178,0,4
3/4/2019,16:06:28,app_1,0,17.05,-0.0012459,0,4
3/4/2019,16:06:33,app_1,0,16.06,-0.0013048,0,4
3/4/2019,16:06:38,app_1,0,16.45,-0.0012816,0,4
3/4/2019,16:06:44,app_1,0,15.51,-0.0013375,0,4
3/4/2019,16:06:49,app_1,0,17.07,-0.0012447,17.07,4
3/4/2019,16:06:54,app_1,0,0,-0.0022592,0,2
3/4/2019,16:06:59,app_1,0,0,-0.0022592,-16.37,1
3/4/2019,16:07:05,app_1,0,16.37,-0.0012863,0,4
3/4/2019,16:07:10,app_1,0,15.46,-0.0013404,0,4
3/4/2019,16:07:25,app_1,0,14.07,-0.001423,0,4
3/4/2019,16:07:30,app_1,0,13.99,-0.0014278,0,4
3/4/2019,16:07:36,app_1,0,13.99,-0.0014278,0,4
3/4/2019,16:07:41,app_1,0,14.39,-0.001404,0,4
3/4/2019,16:07:46,app_1,0,15.35,-0.001347,0,4
3/4/2019,16:07:52,app_1,0,13.57,-0.0014527,0,4
3/4/2019,16:08:03,app_1,0,13.61,-0.0014504,0,4
3/4/2019,16:08:08,app_1,0,14.95,-0.0013707,0,4
3/4/2019,16:08:49,app_1,0,14.39,-0.001404,0,4
3/4/2019,16:09:00,app_1,0,15.52,-0.0013369,0,4
3/4/2019,16:09:42,app_1,0,15.56,-0.0013345,0,4
3/4/2019,16:09:47,app_1,0,16.57,-0.0012745,0,4
3/4/2019,16:09:52,app_1,0,14.95,-0.0013707,0,4
3/4/2019,16:09:57,app_1,0,15.27,-0.0013517,0,4
3/4/2019,16:10:02,app_1,0,14.81,-0.0013791,0,4
3/4/2019,16:10:08,app_1,0,15.34,-0.0013476,0,4
3/4/2019,16:10:13,app_1,0,14.94,-0.0013713,0,4
3/4/2019,16:10:42,app_1,0,16.62,-0.0012715,0,4
3/4/2019,16:10:52,app_1,0,15.79,-0.0013208,0,4
3/4/2019,16:11:03,app_1,0,15.34,-0.0013476,0,4
3/4/2019,16:11:13,app_1,0,15.31,-0.0013493,0,4
3/4/2019,16:11:18,app_1,0,16.68,-0.0012679,0,4
3/4/2019,16:11:23,app_1,0,15.68,-0.0013274,0,4
3/4/2019,16:11:28,app_1,0,17.27,-0.0012329,0,4
3/4/2019,16:11:39,app_1,0,16.3,-0.0012905,0,4
3/4/2019,16:11:44,app_1,0,18.04,-0.0011871,18.04,4
3/4/2019,16:12:15,app_1,0,0,-0.0022592,0,2
3/4/2019,16:12:21,app_1,0,0,-0.0022592,-14.6,1
3/4/2019,16:12:26,app_1,0,14.6,-0.0013915,0,4
3/4/2019,16:12:31,app_1,0,15.12,-0.0013606,0,4
3/4/2019,16:13:35,app_1,0,16.5,-0.0012786,0,4
3/4/2019,16:13:40,app_1,0,16.83,-0.001259,0,4
3/4/2019,16:13:46,app_1,0,16.06,-0.0013048,0,4
3/4/2019,16:13:51,app_1,0,17.6,-0.0012132,0,4
3/4/2019,16:14:27,app_1,0,14.85,-0.0013767,0,4
3/4/2019,16:14:33,app_1,0,14.94,-0.0013713,0,4
3/4/2019,16:14:38,app_1,0,13.5,-0.0014569,0,4
3/4/2019,16:14:43,app_1,0,15.31,-0.0013493,0,4
3/4/2019,16:14:48,app_1,0,16.07,-0.0013042,0,4
3/4/2019,16:14:54,app_1,0,16.89,-0.0012554,0,4
3/4/2019,16:14:59,app_1,0,14.14,-0.0014189,0,4
3/4/2019,16:15:04,app_1,0,12.76,-0.0015009,0,4
3/4/2019,16:15:15,app_1,0,15.3,-0.0013499,0,4
3/4/2019,16:15:20,app_1,0,16.28,-0.0012917,0,4
3/4/2019,16:15:25,app_1,0,16.08,-0.0013036,0,4
3/4/2019,16:15:30,app_1,0,15.34,-0.0013476,0,4
3/4/2019,16:15:35,app_1,0,14.55,-0.0013945,0,4
3/4/2019,16:15:46,app_1,0,14.85,-0.0013767,0,4
3/4/2019,16:16:13,app_1,0,17.07,-0.0012447,0,4
3/4/2019,16:16:18,app_1,0,15.53,-0.0013363,0,4
3/4/2019,16:17:00,app_1,0,17.19,-0.0012376,0,4
3/4/2019,16:17:05,app_1,0,14.18,-0.0014165,0,4
3/4/2019,16:17:11,app_1,0,15.02,-0.0013666,0,4
3/4/2019,16:17:16,app_1,0,16.17,-0.0012982,0,4
3/4/2019,16:17:21,app_1,0,15.31,-0.0013493,0,4
3/4/2019,16:17:26,app_1,0,14.21,-0.0014147,14.21,4
3/4/2019,16:17:38,app_1,0,0,-0.0022592,0,2
3/4/2019,16:17:43,app_1,0,0,-0.0022592,-15.23,1
3/4/2019,16:17:48,app_1,0,15.23,-0.0013541,0,4
3/4/2019,16:17:53,app_1,0,16.15,-0.0012994,0,4
3/4/2019,16:17:58,app_1,0,14.09,-0.0014218,0,4
3/4/2019,16:19:49,app_1,0,15.22,-0.0013547,0,4
3/4/2019,16:19:54,app_1,0,15.55,-0.0013351,0,4
3/4/2019,16:20:00,app_1,0,16.52,-0.0012774,0,4
3/4/2019,16:20:05,app_1,0,14.89,-0.0013743,0,4
3/4/2019,16:20:10,app_1,0,16.67,-0.0012685,0,4
3/4/2019,16:20:15,app_1,0,15.13,-0.00136,0,4
3/4/2019,16:20:21,app_1,0,15.96,-0.0013107,0,4
3/4/2019,16:20:31,app_1,0,14.79,-0.0013802,0,4
3/4/2019,16:20:52,app_1,0,14.53,-0.0013957,0,4
3/4/2019,16:20:57,app_1,0,13.3,-0.0014688,0,4
3/4/2019,16:21:08,app_1,0,12.84,-0.0014961,0,4
3/4/2019,16:21:13,app_1,0,15.07,-0.0013636,0,4
3/4/2019,16:21:19,app_1,0,13.2,-0.0014747,0,4
3/4/2019,16:21:25,app_1,0,14.27,-0.0014111,0,4
3/4/2019,16:21:35,app_1,0,12.94,-0.0014902,0,4
3/4/2019,16:21:40,app_1,0,14.33,-0.0014076,0,4
3/4/2019,16:21:46,app_1,0,14.09,-0.0014218,0,4
3/4/2019,16:22:22,app_1,0,16.44,-0.0012822,0,4
3/4/2019,16:22:28,app_1,0,15.28,-0.0013511,0,4
3/4/2019,16:23:10,app_1,0,15.52,-0.0013369,0,4
3/4/2019,16:23:20,app_1,0,15.12,-0.0013606,0,4
3/4/2019,16:23:26,app_1,0,15.93,-0.0013125,0,4
3/4/2019,16:23:31,app_1,0,14.11,-0.0014207,0,4
3/4/2019,16:23:36,app_1,0,15.46,-0.0013404,0,4
3/4/2019,16:23:41,app_1,0,14.63,-0.0013898,14.63,4
3/4/2019,16:23:46,app_1,0,0,-0.0022592,0,2
3/4/2019,16:23:51,app_1,0,0,-0.0022592,-15.11,1
3/4/2019,16:23:57,app_1,0,15.11,-0.0013612,0,4
3/4/2019,16:24:02,app_1,0,17.2,-0.001237,0,4
3/4/2019,16:24:07,app_1,0,16.47,-0.0012804,0,4
3/4/2019,16:24:12,app_1,0,17.16,-0.0012394,0,4
3/4/2019,16:24:17,app_1,0,14.97,-0.0013695,0,4
3/4/2019,16:24:22,app_1,0,14.57,-0.0013933,0,4
3/4/2019,16:24:38,app_1,0,15.75,-0.0013232,0,4
3/4/2019,16:25:00,app_1,0,16.64,-0.0012703,0,4
3/4/2019,16:25:06,app_1,0,15.65,-0.0013291,0,4
3/4/2019,16:25:33,app_1,0,15.7,-0.0013262,0,4
3/4/2019,16:26:04,app_1,0,15.2,-0.0013559,0,4
3/4/2019,16:26:09,app_1,0,16.35,-0.0012875,0,4
3/4/2019,16:26:14,app_1,0,15.44,-0.0013416,0,4
3/4/2019,16:26:19,app_1,0,16.17,-0.0012982,0,4
3/4/2019,16:26:35,app_1,0,16.51,-0.001278,0,4
3/4/2019,16:26:56,app_1,0,13.93,-0.0014314,0,4
3/4/2019,16:27:01,app_1,0,14.91,-0.0013731,0,4
3/4/2019,16:27:07,app_1,0,14.86,-0.0013761,0,4
3/4/2019,16:27:12,app_1,0,15.48,-0.0013392,0,4
3/4/2019,16:27:17,app_1,0,15.16,-0.0013583,0,4
3/4/2019,16:27:22,app_1,0,15.1,-0.0013618,0,4
3/4/2019,16:27:33,app_1,0,16.7,-0.0012667,0,4
3/4/2019,16:27:38,app_1,0,16.55,-0.0012756,0,4
3/4/2019,16:27:43,app_1,0,16.79,-0.0012614,0,4
3/4/2019,16:27:48,app_1,0,16.64,-0.0012703,0,4
3/4/2019,16:27:54,app_1,0,15.97,-0.0013101,0,4
3/4/2019,16:28:01,app_1,0,16.29,-0.0012911,0,4
3/4/2019,16:28:13,app_1,0,14.96,-0.0013701,14.96,4
3/4/2019,16:28:18,app_1,0,0,-0.0022592,0,2
3/4/2019,16:28:49,app_1,0,0,-0.0022592,-14.4,1
3/4/2019,16:28:55,app_1,0,14.4,-0.0014034,0,4
3/4/2019,16:29:05,app_1,0,14.44,-0.001401,0,4
3/4/2019,16:29:11,app_1,0,14.42,-0.0014022,0,4
3/4/2019,16:29:16,app_1,0,13.4,-0.0014628,0,4
3/4/2019,16:30:29,app_1,0,15.19,-0.0013565,0,4
3/4/2019,16:31:06,app_1,0,14.91,-0.0013731,0,4
3/4/2019,16:31:11,app_1,0,15.33,-0.0013482,0,4
3/4/2019,16:31:16,app_1,0,13.99,-0.0014278,0,4
3/4/2019,16:31:22,app_1,0,15.01,-0.0013672,0,4
3/4/2019,16:31:32,app_1,0,13.42,-0.0014617,0,4
3/4/2019,16:31:37,app_1,0,13.46,-0.0014593,0,4
3/4/2019,16:31:43,app_1,0,13.26,-0.0014712,0,4
3/4/2019,16:31:48,app_1,0,14.52,-0.0013963,0,4
3/4/2019,16:31:53,app_1,0,14.24,-0.0014129,0,4
3/4/2019,16:31:59,app_1,0,14.7,-0.0013856,0,4
3/4/2019,16:32:04,app_1,0,15.4,-0.001344,0,4
3/4/2019,16:32:09,app_1,0,14.52,-0.0013963,0,4
3/4/2019,16:32:14,app_1,0,15.92,-0.0013131,0,4
3/4/2019,16:32:35,app_1,0,16.12,-0.0013012,0,4
3/4/2019,16:33:44,app_1,0,14.35,-0.0014064,0,4
3/4/2019,16:33:49,app_1,0,14.56,-0.0013939,0,4
3/4/2019,16:33:59,app_1,0,16.76,-0.0012632,0,4
3/4/2019,16:34:04,app_1,0,17.06,-0.0012453,0,4
3/4/2019,16:34:09,app_1,0,15.75,-0.0013232,0,4
3/4/2019,16:34:15,app_1,0,17.14,-0.0012406,0,4
3/4/2019,16:34:20,app_1,0,15.62,-0.0013309,0,4
3/4/2019,16:34:25,app_1,0,15.32,-0.0013487,0,4
3/4/2019,16:34:30,app_1,0,16.66,-0.0012691,16.66,4
3/4/2019,16:35:02,app_1,1,0,-0.0022592,0,2
3/4/2019,16:35:07,app_1,1,0,-0.0022592,-15,1
3/4/2019,16:35:13,app_1,1,15,-0.0013678,0,0
3/4/2019,16:35:34,app_1,1,16.15,-0.0012994,0,0
3/4/2019,16:36:06,app_1,1,15.64,-0.0013297,0,0
3/4/2019,16:36:11,app_1,1,17.07,-0.0012447,0,0
3/4/2019,16:36:16,app_1,1,16.34,-0.0012881,0,0
3/4/2019,16:37:04,app_1,1,15.13,-0.00136,0,0
3/4/2019,16:37:09,app_1,1,13.87,-0.0014349,0,0
3/4/2019,16:37:14,app_1,1,16.23,-0.0012947,0,0
3/4/2019,16:37:19,app_1,1,14.26,-0.0014117,0,0
3/4/2019,16:37:25,app_1,1,16.01,-0.0013077,0,0
3/4/2019,16:37:35,app_1,1,15.52,-0.0013369,0,0
3/4/2019,16:37:40,app_1,1,16.49,-0.0012792,0,0
3/4/2019,16:37:45,app_1,1,15.67,-0.0013279,0,0
3/4/2019,16:37:50,app_1,1,15.87,-0.0013161,0,0
3/4/2019,16:37:56,app_1,1,14.85,-0.0013767,0,0
3/4/2019,16:38:01,app_1,1,14.52,-0.0013963,0,0
3/4/2019,16:38:06,app_1,1,15.96,-0.0013107,0,0
3/4/2019,16:39:10,app_1,1,15.05,-0.0013648,0,0
3/4/2019,16:39:36,app_1,1,16.87,-0.0012566,0,0
3/4/2019,16:39:41,app_1,1,15.38,-0.0013452,0,0
3/4/2019,16:39:46,app_1,1,16.61,-0.0012721,0,0
3/4/2019,16:39:51,app_1,1,15.67,-0.0013279,0,0
